亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,906.9,4.6586266,-63.507324,-24.846436,0.058654785,0.0087890625,154.33333,11,5.3324943,811.3333,0.43,136.0,0.00048828125,159.62341,-0.37962645,-0.38011473,409535.0,3092425.0,7.12512,2.0,2.0,1,11.18034,32.79003,7
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,889.3,6.3026133,-35.33429,-25.79065,-0.6936035,-0.07055664,156.41667,11,9.834314,813.25,1.1,200.0,0.39990234,326.76846,0.28490183,-0.115000516,417205.0,3091500.0,7.0631213,2.0,2.0,1,60.0,21.350397,7
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,905.1,6.6674366,-31.250366,-31.1557,-0.6729126,-0.05731201,151.0,11,9.146805,821.0,1.13,200.0,-0.0007324219,295.7693,0.103283934,0.104016356,417600.0,3091500.0,7.427044,2.0,2.0,1,32.01562,27.21202,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,893.4,12.678146,-51.7193,-33.76422,-3.4266968,-0.2390747,158.5,11,1.7182008,809.0833,0.46,338.0,0.00048828125,270.0029,0.8003662,0.79987794,408080.0,3091255.0,7.8204536,2.0,1.0,1,10.0,32.564175,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,888.9,5.5507555,-16.687012,6.4403687,0.101745605,0.0423584,159.08333,11,26.06079,808.6667,0.45,264.0,-5.9995117,299.05453,-3.3600497,2.639462,407845.0,3090935.0,7.119438,2.0,3.0,2,41.231056,22.88572,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,851.1,9.961812,-42.056946,-30.961609,-0.64001465,-0.061462402,159.41667,11,2.9190018,811.9167,0.96,286.0,-0.8005371,191.31061,-0.40015587,0.40038124,415335.0,3091200.0,7.2805104,1.0,1.0,1,15.0,22.857943,5
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,870.3,4.3220487,-52.123413,-28.35614,-0.057373047,-0.009033203,158.08333,11,14.764891,813.0,0.93,256.0,0.3996582,308.0659,0.47499266,0.07533446,415925.0,3090620.0,7.6604676,2.0,2.0,1,28.284271,27.395227,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,889.9,7.6946244,-81.40802,-41.234314,-0.52508545,-0.047729492,151.0,11,4.4657817,818.0,1.15,259.0,-0.79956055,320.19485,0.12328235,0.9228429,416850.0,3090795.0,7.711548,1.0,2.0,1,14.142136,29.28213,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,863.0,6.650882,-49.891724,-28.271362,-0.56347656,-0.046936035,158.08333,11,13.042615,813.0,0.84,265.0,-0.0,240.94583,-0.7940701,-0.7940701,415900.0,3090235.0,7.4477177,4.0,2.0,1,22.36068,26.393744,7
黄色石灰土,黏质黄色石灰土,高黏质黄色石灰土,石灰土,852.6,8.65048,-35.19757,-10.723572,-0.04888916,-0.0020751953,159.16667,11,2.897973,810.8333,0.9,198.0,0.3996582,290.22656,0.12390602,-0.2757522,413200.0,3089355.0,7.060102,1.0,2.0,1,15.811388,30.336996,5
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,885.3,9.093423,-41.721863,-40.98645,-0.2555542,-0.062805176,155.83333,11,15.170042,810.6667,0.9,198.0,0.7998047,327.04327,0.8574581,0.05765342,413320.0,3089140.0,7.042886,2.0,2.0,1,67.08204,26.139912,7
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,854.5,8.411286,-39.29596,-7.1763916,-0.07873535,-0.0018920898,157.41667,11,1.2807637,812.25,0.58,198.0,0.39990234,243.4332,0.31987303,-0.080029294,412825.0,3088585.0,7.2272224,2.0,2.0,1,31.622776,31.506222,5
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,853.5,7.052151,-77.267334,-26.87445,-0.09875488,-0.0006713867,157.41667,11,4.4660378,812.25,0.57,112.0,1.1999512,230.19615,0.563885,-0.6360662,412950.0,3088285.0,7.9328117,2.0,2.0,1,5.0,30.13599,5
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,853.1,4.663037,-84.66193,-36.72705,0.17810059,0.015380859,157.41667,11,2.5365925,812.25,0.47,112.0,-1.2004395,73.60868,-0.3766093,0.8238301,412960.0,3088095.0,7.367944,2.0,2.0,1,31.622776,34.5827,5
黄色石灰土,黏质黄色石灰土,高黏质黄色石灰土,石灰土,856.1,11.055783,-108.79791,-37.08539,-0.14282227,-0.0010375977,152.16667,11,0.45311934,816.5833,0.47,112.0,-0.40014648,251.56505,-0.0,0.40014648,413135.0,3087695.0,7.8088927,2.0,2.0,1,14.142136,31.190407,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,894.4,5.5124903,-38.24579,-13.652527,-0.10888672,-0.003479004,156.58333,11,3.294054,811.8333,0.7,4071.0,-0.79956055,304.381,-0.31151077,0.48804978,410125.0,3087015.0,7.7499,1.0,2.0,1,49.24429,32.443367,5
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,892.6,7.1813116,-60.684937,-37.137512,-0.4570923,-0.00048828125,156.08333,11,5.8851795,813.9167,0.49,191.0,-0.8005371,247.16692,-0.11057828,0.6899588,411795.0,3087140.0,7.695016,2.0,2.0,1,78.26238,30.28723,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,860.9,5.5011187,-95.221924,-32.824524,-0.24145508,-0.015197754,152.16667,11,7.6544776,816.5833,0.41,134.0,-3.1992188,43.492928,-1.8995972,1.2996216,413180.0,3087395.0,7.8426046,2.0,2.0,1,36.05551,29.898073,7
黄色石灰土,黏质黄色石灰土,中黏质黄色石灰土,石灰土,864.2,9.007742,-108.10443,-41.291687,-0.080078125,0.0015869141,155.75,11,2.4379513,813.0,0.45,134.0,-0.7998047,220.23781,-0.49987793,0.29992676,413490.0,3087160.0,7.8073883,2.0,2.0,1,35.35534,34.669903,7
黄色石灰土,黏质黄色石灰土,低黏质黄色石灰土,石灰土,867.1,6.4516687,-102.47717,-49.66455,-0.8922119,-0.035461426,153.16667,11,8.533028,814.5833,0.34,134.0,-1.6003418,79.43973,-0.46938935,1.1309525,413560.0,3086875.0,7.8376555,2.0,2.0,1,25.495098,29.864342,7
黑色石灰土,黏质黑色石灰土,高黏质黑色石灰土,石灰土,874.6,7.1576953,-63.360474,-53.615356,-1.4281616,-0.07885742,157.16667,12,7.9821367,807.5,1.1,5186.0,-0.8005371,191.3097,0.123759374,0.9242965,405640.0,3086155.0,7.0092497,2.0,2.0,1,50.0,33.349182,6
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,885.5,8.281859,-15.381531,-4.409607,0.083496094,0.0099487305,159.0,11,3.539066,809.0,1.35,3908.0,0.39990234,284.03555,0.38909847,-0.010803892,409115.0,3086370.0,7.4223933,1.0,2.0,1,40.0,30.238062,5
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,908.2,5.695479,-25.733337,-13.470459,-1.5332642,-0.09539795,157.0,11,7.2977834,810.6667,0.69,3908.0,1.6003418,218.66045,0.8001441,-0.8001977,409440.0,3086335.0,7.473606,2.0,3.0,2,42.426407,30.605644,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,884.1,7.204433,-24.24939,-6.064636,0.024719238,0.005554199,157.41667,11,5.2560234,809.75,1.35,3908.0,0.39941406,317.20203,0.26799515,-0.13141891,408950.0,3086170.0,7.1297264,2.0,2.0,1,47.169907,31.019417,5
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,932.2,8.525503,-56.67328,-29.504456,-0.027770996,0.0030517578,150.58333,11,6.517033,814.75,0.69,3908.0,0.40039062,336.8016,-0.15981445,-0.5602051,409575.0,3086150.0,7.4010167,2.0,2.0,1,10.0,31.38541,7
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,913.2,7.267393,-31.61853,-25.126953,-0.86431885,-0.05206299,157.41667,11,7.076922,809.75,0.66,3908.0,-1.9997559,334.98428,-1.3119642,0.68779165,409105.0,3085965.0,7.259081,2.0,2.0,1,60.207973,30.147001,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,884.6,8.01313,-2.9423218,-0.69366455,-0.04296875,-0.0040283203,159.0,11,1.8337773,808.75,0.89,4073.0,-0.00048828125,308.6615,-0.00024414062,0.00024414062,408080.0,3085410.0,7.372921,2.0,3.0,2,53.15073,35.819603,5
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,909.3,8.620516,-17.09613,-15.742859,-0.42681885,-0.022705078,158.5,11,3.4632633,807.3333,0.83,4073.0,-0.39990234,321.7102,-0.25360954,0.14629282,408470.0,3085145.0,7.6845016,2.0,2.0,1,14.142136,29.797195,5
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,921.0,7.4623737,-26.067993,-20.135254,0.15570068,0.0087890625,155.91667,11,4.7140355,809.8333,0.67,4073.0,-0.8000488,284.03394,-0.04707014,0.7529787,408545.0,3084860.0,7.723097,2.0,2.0,1,61.03278,30.150974,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,909.3,5.1611314,-30.505066,-12.413391,-0.01776123,0.0024414062,157.41667,11,6.6334677,809.75,0.83,4340.0,-0.0,295.4636,-0.26294446,-0.26294446,408740.0,3085545.0,7.718418,2.0,2.0,1,80.0,30.754778,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,901.0,8.306303,-6.795349,-0.43737793,-0.072753906,-0.006286621,158.5,11,2.064818,807.3333,0.79,4787.0,-0.40014648,303.68872,-0.12308731,0.27705917,408135.0,3084595.0,7.792947,2.0,2.0,1,55.9017,38.15775,5
黑色石灰土,砾壤黑色石灰土,中砾壤黑色石灰土,石灰土,925.8,7.7739525,-24.403198,-17.914795,-0.10601807,-0.01928711,158.08333,11,17.843868,806.5,0.62,4787.0,1.5998535,353.758,0.07386743,-1.5259861,408380.0,3084270.0,7.1688766,2.0,2.0,1,50.0,31.224926,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,934.1,3.0079448,-51.92859,-25.81012,-3.2178955,-0.33203125,151.66667,11,39.155212,809.8333,0.62,4787.0,-4.000244,21.997416,-2.2783873,1.7218568,408660.0,3084230.0,7.901588,2.0,2.0,1,25.0,36.23234,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,721.5,9.004167,-43.09436,-8.295044,0.03100586,0.013305664,158.16667,11,4.4339314,829.9167,0.31,101.0,0.39990234,110.77022,-0.080122076,-0.48002443,428975.0,3115890.0,7.162343,1.0,2.0,1,75.66373,29.262043,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,701.3,9.201114,-14.179016,-2.1636963,-0.0048217773,0.001953125,163.33333,11,2.4461956,828.9167,0.56,6809.0,0.39990234,200.55293,0.3763635,-0.02353887,428215.0,3113160.0,7.0954194,2.0,2.0,1,14.142136,30.090086,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,902.5,7.5258403,-62.239075,-35.368652,-0.57598877,-0.039855957,144.5,11,5.742267,858.3333,0.25,5668.0,0.8000488,214.87508,0.3839841,-0.41606474,446160.0,3108965.0,7.253196,1.0,1.0,1,22.36068,35.451485,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,961.3,3.1673827,0.1529541,-10.565369,1.3391113,0.20367432,149.41667,11,28.825222,849.8333,0.24,5668.0,-2.8000488,350.32382,-0.4308427,2.3692062,446695.0,3109155.0,7.7370405,4.0,3.0,2,293.4706,31.166374,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,959.39996,3.3968954,32.08441,29.430237,1.2452393,0.0814209,150.91667,11,27.527493,848.6667,0.23,6017.0,1.5996094,310.7204,1.1806853,-0.41892403,446420.0,3107865.0,7.5841026,2.0,4.0,3,78.26238,23.942032,7
黑色石灰土,砾壤黑色石灰土,高砾壤黑色石灰土,石灰土,863.0,5.039638,-36.725098,-32.403503,-4.3392944,-0.3897705,151.75,12,31.24399,846.5833,0.26,6640.0,3.9997559,23.818611,2.7430723,-1.2566837,445720.0,3107170.0,7.425972,4.0,2.0,1,90.55385,26.381342,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,933.4,4.933047,1.0730591,-10.9823,0.9788208,0.10784912,150.91667,12,22.416443,848.6667,0.23,6017.0,-1.5996094,0.34694672,1.1636999,2.7633092,446385.0,3107515.0,7.3724465,2.0,3.0,2,93.00538,24.072605,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,1033.6,3.110161,76.76068,39.82007,2.3428955,0.13916016,150.91667,11,43.00291,848.6667,0.23,6017.0,-4.8007812,186.001,-0.35767138,4.44311,446715.0,3107580.0,7.0552883,4.0,4.0,3,235.84953,16.389074,7
黑色石灰土,砾壤黑色石灰土,低砾壤黑色石灰土,石灰土,980.4,4.328295,69.48334,47.00226,1.828186,0.168396,152.41667,12,10.228971,843.0,0.21,6017.0,6.0007324,79.62374,2.0622904,-3.938442,446365.0,3106875.0,7.106578,4.0,6.0,4,265.8007,16.692244,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,741.1,4.610445,-85.65839,-41.246826,-1.3476562,-0.075805664,158.16667,11,18.24037,836.25,0.23,4629.0,3.5996094,305.74017,3.2957957,-0.30381358,440980.0,3106630.0,7.409168,4.0,2.0,1,53.15073,28.288147,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,738.0,7.7990065,-77.27869,-43.14453,-0.113098145,-0.0025634766,158.16667,11,4.5426674,836.25,0.2,4629.0,-0.0,294.14417,0.3483685,0.3483685,441025.0,3106420.0,7.558726,2.0,2.0,1,53.15073,32.97058,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,875.1,4.943503,30.358643,50.49408,1.2119751,0.08557129,151.08333,11,13.945588,842.0833,0.2,4629.0,4.7995605,106.97563,0.43083876,-4.368722,441305.0,3106180.0,7.3759003,2.0,4.0,3,247.58836,27.493912,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,840.1,7.4180264,-84.22681,-76.17035,-3.4558716,-0.2614746,153.91667,11,8.844309,840.9167,0.25,6669.0,-7.600586,223.69913,-2.2524526,5.348133,444755.0,3105900.0,7.2214346,2.0,1.0,1,255.4408,36.878212,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,956.6,4.310362,41.62262,31.79779,0.8389282,0.042541504,151.33333,11,22.19475,845.5833,0.23,6640.0,-4.800293,109.32337,-1.9210949,2.879198,445790.0,3106470.0,7.6299367,2.0,4.0,3,218.40329,18.835712,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,842.7,4.943207,-64.84552,-39.460144,-1.2975464,-0.008422852,151.33333,11,27.488535,845.5833,0.23,6017.0,2.8000488,227.72612,0.095043086,-2.7050056,446070.0,3106635.0,7.2002068,1.0,2.0,1,41.231056,30.912785,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,866.3,4.8055654,-74.21991,-52.20056,-2.498352,-0.2277832,153.91667,11,24.033253,840.9167,0.22,6640.0,-5.2001953,287.62225,-1.9578211,3.2423742,445320.0,3106155.0,7.1511717,1.0,2.0,1,36.40055,28.182837,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,753.9,5.213042,-84.30194,-50.838623,-2.274109,-0.16021729,156.5,11,18.358448,835.75,0.2,5608.0,-2.7998047,329.18463,0.6783733,3.478178,441660.0,3105545.0,7.5407553,4.0,2.0,1,26.925823,31.811867,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,757.6,6.310286,-96.14746,-49.30603,-0.38372803,-0.01184082,154.25,11,7.706493,837.9167,0.24,5608.0,-0.00048828125,244.85548,-0.40029296,-0.39980468,442260.0,3105490.0,7.5093603,5.0,2.0,1,0.0,33.908653,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,973.6,4.951652,79.569275,21.583923,-1.4794312,-0.14215088,153.33333,11,17.935173,839.4167,0.25,6366.0,2.7995605,321.27072,1.8739638,-0.9255967,443045.0,3104850.0,7.1763945,2.0,4.0,3,31.622776,20.724894,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,805.2,5.519138,-95.77203,-50.34076,-2.051941,-0.18536377,155.25,11,35.897648,837.3333,0.24,6436.0,4.4001465,280.14563,0.77922565,-3.620921,443510.0,3105560.0,7.4950194,4.0,2.0,1,65.192024,27.867966,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,767.5,5.0318923,-86.40747,-38.859985,-1.9194946,-0.14874268,151.66667,11,12.476976,841.75,0.25,6436.0,2.0,212.07483,0.8238091,-1.176191,443280.0,3105355.0,7.003938,2.0,2.0,1,25.495098,28.674313,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,774.6,6.4530544,-61.402283,-44.930298,0.11114502,0.00970459,155.91667,11,1.2319659,836.5833,0.29,6104.0,0.3996582,305.5339,0.23999512,-0.15966308,443995.0,3104850.0,7.293622,1.0,2.0,1,44.72136,39.210136,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,816.4,4.0184674,-50.735718,-42.111816,-2.734375,-0.059143066,153.33333,11,39.298477,840.0,0.24,6669.0,10.400391,275.25778,-1.2495065,-11.649898,444790.0,3105455.0,7.707718,4.0,2.0,1,11.18034,37.100677,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,790.6,7.0089707,-63.189575,-41.02954,-0.29919434,-0.028747559,153.33333,11,8.448534,840.0,0.25,6669.0,-0.80029297,313.63556,-0.10015869,0.7001343,444895.0,3105210.0,7.2474794,2.0,2.0,1,18.027756,31.51987,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,777.9,8.057284,-66.078735,-25.217285,-0.117248535,-0.010681152,155.91667,11,2.862475,836.5833,0.29,6539.0,1.2004395,306.8671,0.54418045,-0.656259,444360.0,3104875.0,7.078187,5.0,2.0,1,25.0,40.112675,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,818.0,6.489293,-52.114624,-42.264404,-1.4824219,-0.10986328,153.33333,11,16.355461,840.0,0.27,6539.0,1.5998535,283.79968,-0.54170024,-2.1415539,444880.0,3104905.0,7.3502083,2.0,2.0,1,11.18034,32.152863,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,818.0,6.489293,-52.114624,-42.264404,-1.4824219,-0.10986328,153.33333,11,16.355461,840.0,0.27,6539.0,1.5998535,283.79968,-0.54170024,-2.1415539,444880.0,3104905.0,7.3502083,2.0,2.0,1,11.18034,32.152863,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,870.0,3.647014,-45.84619,-54.790222,-1.1599121,-0.022460938,153.33333,11,32.4104,840.0,0.27,6028.0,11.5998535,13.434319,2.9030368,-8.696816,445340.0,3104860.0,7.474694,2.0,3.0,2,253.47583,24.543,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,784.5,4.7768197,-102.28589,-54.56488,-1.0709839,-0.057434082,150.08333,11,9.177184,842.3333,0.21,5115.0,-2.0,201.8009,-0.40896398,1.591036,441665.0,3104670.0,7.387768,2.0,2.0,1,290.0431,34.589443,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,810.3,7.9365335,-105.64148,-44.039124,-0.52856445,-0.026184082,150.08333,11,4.5201178,842.3333,0.22,1034.0,0.7998047,304.69586,0.58910733,-0.21069732,441980.0,3104130.0,7.6877956,5.0,2.0,1,0.0,40.675728,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,991.0,2.86738,76.55322,58.436096,1.5579224,0.101257324,150.08333,11,14.821962,842.3333,0.22,5115.0,-0.40014648,292.2032,0.72326064,1.1234071,442215.0,3104610.0,7.515146,2.0,4.0,3,395.88507,25.4835,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,981.6,5.621589,29.277527,20.62085,0.52593994,0.008972168,149.91667,11,14.256616,845.5,0.25,6366.0,1.1994629,346.9209,-0.6911281,-1.890591,442800.0,3104650.0,7.4835196,2.0,4.0,3,120.41595,23.949123,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,1062.3,5.146174,59.795166,23.61267,0.3626709,0.037963867,149.91667,11,21.058508,845.5,0.23,6366.0,2.4003906,359.25613,-0.38755617,-2.7879467,442560.0,3104280.0,7.054873,2.0,4.0,3,329.01367,21.726936,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,1070.7,5.2241745,46.74585,17.37561,-1.1168213,-0.07751465,149.91667,11,24.610203,845.5,0.18,2281.0,-4.400879,87.18436,-0.40265596,3.9982228,442930.0,3104240.0,7.02087,5.0,4.0,3,0.0,23.51135,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,795.0,9.619737,-50.624878,-40.55896,-3.7335815,-0.32263184,149.91667,11,14.628332,845.5,0.29,6539.0,-4.7998047,290.17044,-2.3999023,2.3999023,444320.0,3104520.0,7.2531633,2.0,1.0,1,46.09772,29.97147,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,941.4,5.6020293,-24.385193,-28.33966,-0.1661377,0.004333496,149.41667,11,22.037182,845.5833,0.23,6028.0,0.80029297,334.38458,-0.39987355,-1.2001665,445665.0,3104430.0,7.034753,2.0,3.0,2,28.284271,27.452873,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,837.2,6.312497,-102.0708,-66.2417,-0.7640381,-0.017211914,153.25,11,8.099065,839.75,0.22,6166.0,1.6000977,251.56544,0.22644256,-1.3736551,445140.0,3103790.0,7.0872808,2.0,2.0,1,15.0,36.60716,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,829.7,6.937213,-16.700684,-6.519043,-0.07946777,-0.00982666,158.16667,11,6.0577164,832.9167,0.16,1882.0,0.40014648,223.09012,0.21948847,-0.18065801,439855.0,3103305.0,7.5440035,2.0,3.0,2,38.078865,26.9684,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,867.9,2.821018,0.9154053,9.28894,2.1282349,0.08880615,156.33333,11,13.687414,836.0,0.23,1882.0,2.4003906,252.68124,0.48006976,-1.9203209,440370.0,3102605.0,7.5717726,2.0,4.0,3,55.0,24.751293,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,839.9,9.401768,-53.2464,-33.34326,-1.8056641,-0.13305664,155.25,12,13.228892,837.5,0.19,285.0,-5.199463,302.84485,-2.548824,2.6506388,440930.0,3102305.0,7.8197246,1.0,3.0,2,105.11898,34.59816,7
黑色石灰土,壤质黑色石灰土,高壤质黑色石灰土,石灰土,801.2,4.566284,-49.174316,-20.216614,0.66015625,0.028259277,156.83333,12,11.115289,835.3333,0.25,285.0,3.2001953,75.256935,1.1535444,-2.046651,440735.0,3101970.0,7.1235027,1.0,2.0,1,80.1561,37.292835,7
黑色石灰土,壤质黑色石灰土,低壤质黑色石灰土,石灰土,940.8,5.3544483,-20.211853,-20.632324,-0.8009033,-0.095581055,150.91667,11,20.860107,841.0,0.19,204.0,-2.0002441,342.04083,0.81366175,2.813906,439950.0,3100975.0,7.201355,2.0,3.0,2,20.0,31.021557,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,807.1,6.66881,-62.703186,-47.123352,-1.5887451,-0.109069824,156.83333,11,13.244686,835.3333,0.2,285.0,0.79956055,257.73517,-1.2218677,-2.021428,440990.0,3101685.0,7.5169497,1.0,2.0,1,40.311287,36.038445,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,910.0,4.476505,19.143433,27.994202,2.7217407,0.2592163,152.83333,11,29.412209,839.1667,0.21,300.0,12.399902,139.31627,2.967863,-9.432039,440175.0,3100300.0,7.4831815,2.0,4.0,3,42.72002,26.533792,7
黑色石灰土,壤质黑色石灰土,中壤质黑色石灰土,石灰土,804.6,4.6207423,-76.64606,-37.887085,-4.18573,-0.40441895,153.58333,11,2.560639,836.4167,0.22,300.0,-0.00048828125,243.4332,-0.00024414062,0.00024414062,440205.0,3099685.0,7.670431,5.0,2.0,1,65.0,28.260628,7
